timestamp,datapath,port,rx_bytes,tx_bytes
19:26:44,1,1,4931137118,3839320
19:26:44,1,2,3838314,4931137924
19:26:49,2,1,3837634,4931138930
19:26:49,2,2,4931137924,3838314
19:26:49,1,1,4931137118,3839320
19:26:49,1,2,3838314,4931137924
19:26:54,1,1,4931137118,3839320
19:26:54,1,2,3838314,4931137924
19:26:54,2,1,3837634,4931138930
19:26:54,2,2,4931137924,3838314
19:26:59,1,1,4931137118,3839320
19:26:59,1,2,3838314,4931137924
19:26:59,2,1,3837634,4931138930
19:26:59,2,2,4931137924,3838314
19:27:04,1,1,4931137118,3839320
19:27:04,1,2,3838314,4931137924
19:27:04,2,1,3837634,4931138930
19:27:04,2,2,4931137924,3838314
19:27:09,2,1,3837634,4931138930
19:27:09,2,2,4931137924,3838314
19:27:09,1,1,4931137118,3839320
19:27:09,1,2,3838314,4931137924
19:27:15,1,1,4931137118,3839320
19:27:15,1,2,3838314,4931137924
19:27:15,2,1,3837634,4931138930
19:27:15,2,2,4931137924,3838314
19:27:20,1,1,4931137118,3839320
19:27:20,1,2,3838314,4931137924
19:27:20,2,1,3837634,4931138930
19:27:20,2,2,4931137924,3838314
19:27:25,1,1,4931137118,3839320
19:27:25,1,2,3838314,4931137924
19:27:25,2,1,3837634,4931138930
19:27:25,2,2,4931137924,3838314
19:27:30,1,1,4931137118,3839320
19:27:30,1,2,3838314,4931137924
19:27:30,2,1,3837634,4931138930
19:27:30,2,2,4931137924,3838314
19:27:35,1,1,4931137118,3839320
19:27:35,1,2,3838314,4931137924
19:27:35,2,1,3837634,4931138930
19:27:35,2,2,4931137924,3838314
19:27:40,1,1,4931137118,3839320
19:27:40,1,2,3838314,4931137994
19:27:40,2,1,3837634,4931139000
19:27:40,2,2,4931137994,3838314
19:27:45,2,1,3837634,4931139000
19:27:45,2,2,4931137994,3838314
19:27:45,1,1,4931137118,3839320
19:27:45,1,2,3838314,4931137994
19:27:50,1,1,4931137118,3839320
19:27:50,1,2,3838314,4931137994
19:27:50,2,1,3837634,4931139000
19:27:50,2,2,4931137994,3838314
19:27:55,1,1,4931137118,3839320
19:27:55,1,2,3838314,4931137994
19:27:55,2,1,3837634,4931139000
19:27:55,2,2,4931137994,3838314
19:28:00,2,1,3837634,4931139000
19:28:00,2,2,4931137994,3838314
19:28:00,1,1,4931137118,3839320
19:28:00,1,2,3838314,4931137994
19:28:05,1,1,4931137118,3839320
19:28:05,1,2,3838314,4931137994
19:28:05,2,1,3837634,4931139000
19:28:05,2,2,4931137994,3838314
19:28:10,1,1,4931137118,3839320
19:28:10,1,2,3838314,4931137994
19:28:10,2,1,3837634,4931139000
19:28:10,2,2,4931137994,3838314
19:28:15,1,1,4931137188,3839390
19:28:15,1,2,3838314,4931138064
19:28:15,2,1,3837634,4931139070
19:28:15,2,2,4931138064,3838314
19:28:20,1,1,4931137188,3839390
19:28:20,1,2,3838314,4931138064
19:28:20,2,1,3837634,4931139070
19:28:20,2,2,4931138064,3838314
19:28:25,2,1,3837634,4931139070
19:28:25,2,2,4931138064,3838314
19:28:25,1,1,4931137188,3839390
19:28:25,1,2,3838314,4931138064
19:28:30,2,1,3837634,4931139070
19:28:30,2,2,4931138064,3838314
19:28:30,1,1,4931137188,3839390
19:28:30,1,2,3838314,4931138064
19:28:35,1,1,4931137188,3839390
19:28:35,1,2,3838314,4931138064
19:28:35,2,1,3837634,4931139070
19:28:35,2,2,4931138064,3838314
19:28:40,1,1,4931137188,3839390
19:28:40,1,2,3838314,4931138064
19:28:40,2,1,3837634,4931139070
19:28:40,2,2,4931138064,3838314
19:28:45,2,1,3837704,4931139070
19:28:45,2,2,4931138064,3838384
19:28:45,1,1,4931137188,3839460
19:28:45,1,2,3838384,4931138064
19:28:50,2,1,3837704,4931139070
19:28:50,2,2,4931138064,3838384
19:28:50,1,1,4931137188,3839460
19:28:50,1,2,3838384,4931138064
19:28:55,1,1,4931137188,3839460
19:28:55,1,2,3838384,4931138064
19:28:55,2,1,3837704,4931139070
19:28:55,2,2,4931138064,3838384
19:29:00,1,1,4931137188,3839460
19:29:00,1,2,3838384,4931138064
19:29:00,2,1,3837704,4931139070
19:29:00,2,2,4931138064,3838384
19:29:05,2,1,3837704,4931139070
19:29:05,2,2,4931138064,3838384
19:29:05,1,1,4931137188,3839460
19:29:05,1,2,3838384,4931138064
19:29:10,2,1,3837704,4931139070
19:29:10,2,2,4931138064,3838384
19:29:10,1,1,4931137188,3839460
19:29:10,1,2,3838384,4931138064
19:29:15,2,1,3837704,4931139070
19:29:15,2,2,4931138064,3838384
19:29:15,1,1,4931137188,3839460
19:29:15,1,2,3838384,4931138064
19:29:20,2,1,3837704,4931139140
19:29:20,2,2,4931138064,3838384
19:29:20,1,1,4931137188,3839460
19:29:20,1,2,3838384,4931138064
19:29:25,1,1,4931137188,3839460
19:29:25,1,2,3838384,4931138064
19:29:25,2,1,3837704,4931139140
19:29:25,2,2,4931138064,3838384
19:29:30,2,1,3837704,4931139140
19:29:30,2,2,4931138064,3838384
19:29:30,1,1,4931137188,3839460
19:29:30,1,2,3838384,4931138064
19:29:35,1,1,4931137188,3839460
19:29:35,1,2,3838384,4931138064
19:29:35,2,1,3837704,4931139140
19:29:35,2,2,4931138064,3838384
19:29:40,1,1,4931137188,3839460
19:29:40,1,2,3838384,4931138064
19:29:40,2,1,3837704,4931139140
19:29:40,2,2,4931138064,3838384
19:29:45,1,1,4931137188,3839460
19:29:45,1,2,3838384,4931138064
19:29:45,2,1,3837704,4931139140
19:29:45,2,2,4931138064,3838384
19:29:50,1,1,4931137188,3839460
19:29:50,1,2,3838384,4931138064
19:29:51,2,1,3837704,4931139140
19:29:51,2,2,4931138064,3838384
19:29:55,2,1,3837704,4931139140
19:29:55,2,2,4931138064,3838384
19:29:55,1,1,4931137188,3839460
19:29:55,1,2,3838384,4931138064
19:30:00,1,1,4931137188,3839460
19:30:00,1,2,3838384,4931138064
19:30:00,2,1,3837704,4931139140
19:30:00,2,2,4931138064,3838384
19:30:05,2,1,3837704,4931139140
19:30:05,2,2,4931138064,3838384
19:30:05,1,1,4931137188,3839460
19:30:05,1,2,3838384,4931138064
19:30:10,1,1,4931137188,3839460
19:30:10,1,2,3838384,4931138064
19:30:10,2,1,3837704,4931139140
19:30:10,2,2,4931138064,3838384
19:30:15,1,1,4931137188,3839460
19:30:15,1,2,3838384,4931138064
19:30:15,2,1,3837704,4931139140
19:30:15,2,2,4931138064,3838384
19:30:20,1,1,4931137188,3839460
19:30:20,1,2,3838384,4931138064
19:30:20,2,1,3837704,4931139140
19:30:20,2,2,4931138064,3838384
19:30:25,2,1,3837704,4931139140
19:30:25,2,2,4931138064,3838384
19:30:25,1,1,4931137188,3839460
19:30:25,1,2,3838384,4931138064
19:30:30,1,1,4931137188,3839460
19:30:30,1,2,3838384,4931138064
19:30:30,2,1,3837704,4931139140
19:30:30,2,2,4931138064,3838384
19:30:35,2,1,3837704,4931139140
19:30:35,2,2,4931138064,3838384
19:30:35,1,1,4931137188,3839460
19:30:35,1,2,3838384,4931138064
19:30:40,1,1,4931137188,3839460
19:30:40,1,2,3838384,4931138064
19:30:40,2,1,3837704,4931139140
19:30:40,2,2,4931138064,3838384
19:30:45,2,1,3837704,4931139140
19:30:45,2,2,4931138064,3838384
19:30:45,1,1,4931137188,3839460
19:30:45,1,2,3838384,4931138064
19:30:50,1,1,4931137188,3839460
19:30:50,1,2,3838384,4931138064
19:30:50,2,1,3837704,4931139140
19:30:50,2,2,4931138064,3838384
19:30:55,2,1,3837704,4931139140
19:30:55,2,2,4931138064,3838384
19:30:55,1,1,4931137188,3839460
19:30:55,1,2,3838384,4931138064
19:31:00,1,1,4931137188,3839460
19:31:00,1,2,3838384,4931138064
19:31:00,2,1,3837704,4931139140
19:31:00,2,2,4931138064,3838384
19:31:05,1,1,4931137188,3839460
19:31:05,1,2,3838384,4931138064
19:31:05,2,1,3837704,4931139140
19:31:05,2,2,4931138064,3838384
19:31:10,1,1,4931137188,3839460
19:31:10,1,2,3838384,4931138064
19:31:10,2,1,3837704,4931139140
19:31:10,2,2,4931138064,3838384
19:31:15,2,1,3837704,4931139140
19:31:15,2,2,4931138064,3838384
19:31:15,1,1,4931137188,3839460
19:31:15,1,2,3838384,4931138064
19:31:20,2,1,3837704,4931139140
19:31:20,2,2,4931138064,3838384
19:31:20,1,1,4931137188,3839460
19:31:20,1,2,3838384,4931138064
19:31:25,2,1,3837704,4931139140
19:31:25,2,2,4931138064,3838384
19:31:25,1,1,4931137188,3839460
19:31:25,1,2,3838384,4931138064
19:31:30,1,1,4931137188,3839460
19:31:30,1,2,3838384,4931138064
19:31:30,2,1,3837704,4931139140
19:31:30,2,2,4931138064,3838384
19:31:35,1,1,4931137188,3839460
19:31:35,1,2,3838384,4931138064
19:31:35,2,1,3837704,4931139140
19:31:35,2,2,4931138064,3838384
19:31:40,2,1,3837704,4931139140
19:31:40,2,2,4931138064,3838384
19:31:40,1,1,4931137188,3839460
19:31:40,1,2,3838384,4931138064
19:31:45,1,1,4931137188,3839460
19:31:45,1,2,3838384,4931138064
19:31:45,2,1,3837704,4931139140
19:31:45,2,2,4931138064,3838384
19:31:50,1,1,4931137188,3839460
19:31:50,1,2,3838384,4931138064
19:31:50,2,1,3837704,4931139140
19:31:50,2,2,4931138064,3838384
19:31:55,1,1,4931137188,3839460
19:31:55,1,2,3838384,4931138064
19:31:55,2,1,3837704,4931139140
19:31:55,2,2,4931138064,3838384
19:32:00,1,1,4931137188,3839460
19:32:00,1,2,3838384,4931138064
19:32:00,2,1,3837704,4931139140
19:32:00,2,2,4931138064,3838384
19:32:05,2,1,3837704,4931139140
19:32:05,2,2,4931138064,3838384
19:32:05,1,1,4931137188,3839460
19:32:05,1,2,3838384,4931138064
19:32:10,1,1,4931137188,3839460
19:32:10,1,2,3838384,4931138064
19:32:10,2,1,3837704,4931139140
19:32:10,2,2,4931138064,3838384
19:32:15,1,1,4931137188,3839460
19:32:15,1,2,3838384,4931138064
19:32:15,2,1,3837704,4931139140
19:32:15,2,2,4931138064,3838384
19:32:20,1,1,4931137188,3839460
19:32:20,1,2,3838384,4931138064
19:32:20,2,1,3837704,4931139140
19:32:20,2,2,4931138064,3838384
19:32:25,1,1,4931137188,3839460
19:32:25,1,2,3838384,4931138064
19:32:25,2,1,3837704,4931139140
19:32:25,2,2,4931138064,3838384
19:32:30,1,1,4931137188,3839460
19:32:30,1,2,3838384,4931138064
19:32:30,2,1,3837704,4931139140
19:32:30,2,2,4931138064,3838384
19:32:35,2,1,3837704,4931139140
19:32:35,2,2,4931138064,3838384
19:32:35,1,1,4931137188,3839460
19:32:35,1,2,3838384,4931138064
19:32:40,1,1,4931137188,3839460
19:32:40,1,2,3838384,4931138064
19:32:40,2,1,3837704,4931139140
19:32:40,2,2,4931138064,3838384
19:32:45,2,1,3837704,4931139140
19:32:45,2,2,4931138064,3838384
19:32:45,1,1,4931137188,3839460
19:32:45,1,2,3838384,4931138064
19:32:50,1,1,4931137188,3839460
19:32:50,1,2,3838384,4931138064
19:32:50,2,1,3837704,4931139140
19:32:50,2,2,4931138064,3838384
19:32:55,1,1,4931137188,3839460
19:32:55,1,2,3838384,4931138064
19:32:55,2,1,3837704,4931139140
19:32:55,2,2,4931138064,3838384
19:33:00,2,1,3837704,4931139140
19:33:00,2,2,4931138064,3838384
19:33:00,1,1,4931137188,3839460
19:33:00,1,2,3838384,4931138064
19:33:05,2,1,3837704,4931139140
19:33:05,2,2,4931138064,3838384
19:33:05,1,1,4931137188,3839460
19:33:05,1,2,3838384,4931138064
19:33:10,1,1,4931137188,3839460
19:33:10,1,2,3838384,4931138064
19:33:10,2,1,3837704,4931139140
19:33:10,2,2,4931138064,3838384
19:33:15,2,1,3837704,4931139140
19:33:15,2,2,4931138064,3838384
19:33:15,1,1,4931137188,3839460
19:33:15,1,2,3838384,4931138064
19:33:20,1,1,4931137188,3839460
19:33:20,1,2,3838384,4931138064
19:33:20,2,1,3837704,4931139140
19:33:20,2,2,4931138064,3838384
19:33:25,1,1,4931137188,3839460
19:33:25,1,2,3838384,4931138064
19:33:25,2,1,3837704,4931139140
19:33:25,2,2,4931138064,3838384
19:33:30,1,1,4931137188,3839460
19:33:30,1,2,3838384,4931138064
19:33:30,2,1,3837704,4931139140
19:33:30,2,2,4931138064,3838384
19:33:35,1,1,4931137188,3839460
19:33:35,1,2,3838384,4931138064
19:33:35,2,1,3837704,4931139140
19:33:35,2,2,4931138064,3838384
19:33:40,1,1,4931137188,3839460
19:33:40,1,2,3838384,4931138064
19:33:40,2,1,3837704,4931139140
19:33:40,2,2,4931138064,3838384
19:33:45,1,1,4931137188,3839460
19:33:45,1,2,3838384,4931138064
19:33:45,2,1,3837704,4931139140
19:33:45,2,2,4931138064,3838384
19:33:50,2,1,3837704,4931139140
19:33:50,2,2,4931138064,3838384
19:33:50,1,1,4931137188,3839460
19:33:50,1,2,3838384,4931138064
19:33:55,1,1,4931137188,3839460
19:33:55,1,2,3838384,4931138064
19:33:55,2,1,3837704,4931139140
19:33:55,2,2,4931138064,3838384
19:34:00,1,1,4931137188,3839460
19:34:00,1,2,3838384,4931138064
19:34:00,2,1,3837704,4931139140
19:34:00,2,2,4931138064,3838384
19:34:05,2,1,3837704,4931139140
19:34:05,2,2,4931138064,3838384
19:34:05,1,1,4931137188,3839460
19:34:05,1,2,3838384,4931138064
19:34:10,1,1,4931137188,3839460
19:34:10,1,2,3838384,4931138064
19:34:10,2,1,3837704,4931139140
19:34:10,2,2,4931138064,3838384
19:34:15,2,1,3837704,4931139140
19:34:15,2,2,4931138064,3838384
19:34:15,1,1,4931137188,3839460
19:34:15,1,2,3838384,4931138064
19:34:20,2,1,3837704,4931139140
19:34:20,2,2,4931138064,3838384
19:34:20,1,1,4931137188,3839460
19:34:20,1,2,3838384,4931138064
19:34:25,1,1,4931137188,3839460
19:34:25,1,2,3838384,4931138064
19:34:26,2,1,3837704,4931139140
19:34:26,2,2,4931138064,3838384
19:34:30,1,1,4931137188,3839460
19:34:30,1,2,3838384,4931138064
19:34:30,2,1,3837704,4931139140
19:34:30,2,2,4931138064,3838384
19:34:35,2,1,3837704,4931139140
19:34:35,2,2,4931138064,3838384
19:34:35,1,1,4931137188,3839460
19:34:35,1,2,3838384,4931138064
19:34:40,2,1,3837704,4931139140
19:34:40,2,2,4931138064,3838384
19:34:40,1,1,4931137188,3839460
19:34:40,1,2,3838384,4931138064
19:34:45,1,1,4931137188,3839460
19:34:45,1,2,3838384,4931138064
19:34:45,2,1,3837704,4931139140
19:34:45,2,2,4931138064,3838384
19:34:50,1,1,4931137188,3839460
19:34:50,1,2,3838384,4931138064
19:34:50,2,1,3837704,4931139140
19:34:50,2,2,4931138064,3838384
19:34:55,1,1,4931137188,3839460
19:34:55,1,2,3838384,4931138064
19:34:55,2,1,3837704,4931139140
19:34:55,2,2,4931138064,3838384
19:35:00,2,1,3837704,4931139140
19:35:00,2,2,4931138064,3838384
19:35:00,1,1,4931137188,3839460
19:35:00,1,2,3838384,4931138064
19:35:05,1,1,4931137188,3839460
19:35:05,1,2,3838384,4931138064
19:35:05,2,1,3837704,4931139140
19:35:05,2,2,4931138064,3838384
19:35:10,1,1,4931137188,3839460
19:35:10,1,2,3838384,4931138064
19:35:10,2,1,3837704,4931139140
19:35:10,2,2,4931138064,3838384
19:35:15,2,1,3837704,4931139140
19:35:15,2,2,4931138064,3838384
19:35:15,1,1,4931137188,3839460
19:35:15,1,2,3838384,4931138064
19:35:20,1,1,4931137188,3839460
19:35:20,1,2,3838384,4931138064
19:35:20,2,1,3837704,4931139140
19:35:20,2,2,4931138064,3838384
19:35:25,1,1,4931137188,3839460
19:35:25,1,2,3838384,4931138064
19:35:25,2,1,3837704,4931139140
19:35:25,2,2,4931138064,3838384
19:35:30,2,1,3837704,4931139140
19:35:30,2,2,4931138064,3838384
19:35:30,1,1,4931137188,3839460
19:35:30,1,2,3838384,4931138064
19:35:35,2,1,3837704,4931139140
19:35:35,2,2,4931138064,3838384
19:35:35,1,1,4931137188,3839460
19:35:35,1,2,3838384,4931138064
19:35:40,2,1,3837704,4931139140
19:35:40,2,2,4931138064,3838384
19:35:40,1,1,4931137188,3839460
19:35:40,1,2,3838384,4931138064
19:35:45,2,1,3837704,4931139140
19:35:45,2,2,4931138064,3838384
19:35:45,1,1,4931137188,3839460
19:35:45,1,2,3838384,4931138064
19:35:50,1,1,4931137188,3839460
19:35:50,1,2,3838384,4931138064
19:35:50,2,1,3837704,4931139140
19:35:50,2,2,4931138064,3838384
19:35:55,1,1,4931137188,3839460
19:35:55,1,2,3838384,4931138064
19:35:55,2,1,3837704,4931139140
19:35:55,2,2,4931138064,3838384
19:36:00,1,1,4931137188,3839460
19:36:00,1,2,3838384,4931138064
19:36:00,2,1,3837704,4931139140
19:36:00,2,2,4931138064,3838384
19:36:05,1,1,4931137188,3839460
19:36:05,1,2,3838384,4931138064
19:36:05,2,1,3837704,4931139140
19:36:05,2,2,4931138064,3838384
19:36:10,1,1,4931137188,3839460
19:36:10,1,2,3838384,4931138064
19:36:10,2,1,3837704,4931139140
19:36:10,2,2,4931138064,3838384
19:36:15,2,1,3837704,4931139140
19:36:15,2,2,4931138064,3838384
19:36:15,1,1,4931137188,3839460
19:36:15,1,2,3838384,4931138064
19:36:20,1,1,4931137188,3839460
19:36:20,1,2,3838384,4931138064
19:36:20,2,1,3837704,4931139140
19:36:20,2,2,4931138064,3838384
19:36:25,1,1,4931137188,3839460
19:36:25,1,2,3838384,4931138064
19:36:25,2,1,3837704,4931139140
19:36:25,2,2,4931138064,3838384
19:36:30,1,1,4931137188,3839460
19:36:30,1,2,3838384,4931138064
19:36:30,2,1,3837704,4931139140
19:36:30,2,2,4931138064,3838384
19:36:35,1,1,4931137188,3839460
19:36:35,1,2,3838384,4931138064
19:36:35,2,1,3837704,4931139140
19:36:35,2,2,4931138064,3838384
19:36:40,1,1,4931137188,3839460
19:36:40,1,2,3838384,4931138064
19:36:40,2,1,3837704,4931139140
19:36:40,2,2,4931138064,3838384
19:36:45,1,1,4931137188,3839460
19:36:45,1,2,3838384,4931138064
19:36:46,2,1,3837704,4931139140
19:36:46,2,2,4931138064,3838384
19:36:54,1,1,4931137188,3839460
19:36:54,1,2,3838384,4931138064
19:36:54,2,1,3837704,4931139140
19:36:54,2,2,4931138064,3838384
19:36:59,2,1,3837704,4931139140
19:36:59,2,2,4931138064,3838384
19:36:59,1,1,4931137188,3839460
19:36:59,1,2,3838384,4931138064
19:37:04,1,1,4931137188,3839460
19:37:04,1,2,3838384,4931138064
19:37:04,2,1,3837704,4931139140
19:37:04,2,2,4931138064,3838384
19:37:09,1,1,4931137188,3839460
19:37:09,1,2,3838384,4931138064
19:37:09,2,1,3837704,4931139140
19:37:09,2,2,4931138064,3838384
19:37:14,2,1,3837704,4931139140
19:37:14,2,2,4931138064,3838384
19:37:14,1,1,4931137188,3839460
19:37:14,1,2,3838384,4931138064
19:37:19,1,1,4931137188,3839460
19:37:19,1,2,3838384,4931138064
19:37:19,2,1,3837704,4931139140
19:37:19,2,2,4931138064,3838384
19:37:24,1,1,4931137188,3839460
19:37:24,1,2,3838384,4931138064
19:37:24,2,1,3837704,4931139140
19:37:24,2,2,4931138064,3838384
19:37:29,2,1,3837704,4931139140
19:37:29,2,2,4931138064,3838384
19:37:29,1,1,4931137188,3839460
19:37:29,1,2,3838384,4931138064
19:37:34,2,1,3837704,4931139140
19:37:34,2,2,4931138064,3838384
19:37:34,1,1,4931137188,3839460
19:37:34,1,2,3838384,4931138064
19:37:39,1,1,4931137188,3839460
19:37:39,1,2,3838384,4931138064
19:37:39,2,1,3837704,4931139140
19:37:39,2,2,4931138064,3838384
19:37:44,1,1,4931137188,3839460
19:37:44,1,2,3838384,4931138064
19:37:44,2,1,3837704,4931139140
19:37:44,2,2,4931138064,3838384
19:37:49,2,1,3837704,4931139140
19:37:49,2,2,4931138064,3838384
19:37:49,1,1,4931137188,3839460
19:37:49,1,2,3838384,4931138064
19:37:54,1,1,4931137188,3839460
19:37:54,1,2,3838384,4931138064
19:37:57,2,1,3837704,4931139140
19:37:57,2,2,4931138064,3838384
19:37:59,2,1,3837704,4931139140
19:37:59,2,2,4931138064,3838384
19:37:59,1,1,4931137188,3839460
19:37:59,1,2,3838384,4931138064
19:38:04,2,1,3837704,4931139140
19:38:04,2,2,4931138064,3838384
19:38:04,1,1,4931137188,3839460
19:38:04,1,2,3838384,4931138064
19:38:09,2,1,3837704,4931139140
19:38:09,2,2,4931138064,3838384
19:38:09,1,1,4931137188,3839460
19:38:09,1,2,3838384,4931138064
19:38:14,2,1,3837704,4931139140
19:38:14,2,2,4931138064,3838384
19:38:14,1,1,4931137188,3839460
19:38:14,1,2,3838384,4931138064
19:38:19,1,1,4931137188,3839460
19:38:19,1,2,3838384,4931138064
19:38:19,2,1,3837704,4931139140
19:38:19,2,2,4931138064,3838384
19:38:24,2,1,3837704,4931139140
19:38:24,2,2,4931138064,3838384
19:38:24,1,1,4931137188,3839460
19:38:24,1,2,3838384,4931138064
19:38:29,1,1,4931137188,3839460
19:38:29,1,2,3838384,4931138064
19:38:29,2,1,3837704,4931139140
19:38:29,2,2,4931138064,3838384
19:38:34,1,1,4931137188,3839460
19:38:34,1,2,3838384,4931138064
19:38:34,2,1,3837704,4931139140
19:38:34,2,2,4931138064,3838384
19:38:39,1,1,4931137188,3839460
19:38:39,1,2,3838384,4931138064
19:38:39,2,1,3837704,4931139140
19:38:39,2,2,4931138064,3838384
19:38:44,1,1,4931137188,3839460
19:38:44,1,2,3838384,4931138064
19:38:44,2,1,3837704,4931139140
19:38:44,2,2,4931138064,3838384
19:38:49,1,1,4931137188,3839460
19:38:49,1,2,3838384,4931138064
19:38:49,2,1,3837704,4931139140
19:38:49,2,2,4931138064,3838384
19:38:54,2,1,3837704,4931139140
19:38:54,2,2,4931138064,3838384
19:38:54,1,1,4931137188,3839460
19:38:54,1,2,3838384,4931138064
19:38:59,1,1,4931137188,3839460
19:38:59,1,2,3838384,4931138064
19:38:59,2,1,3837704,4931139140
19:38:59,2,2,4931138064,3838384
19:39:04,2,1,3837704,4931139140
19:39:04,2,2,4931138064,3838384
19:39:04,1,1,4931137188,3839460
19:39:04,1,2,3838384,4931138064
19:39:09,1,1,4931137188,3839460
19:39:09,1,2,3838384,4931138064
19:39:09,2,1,3837704,4931139140
19:39:09,2,2,4931138064,3838384
19:39:14,1,1,4931137188,3839460
19:39:14,1,2,3838384,4931138064
19:39:14,2,1,3837704,4931139140
19:39:14,2,2,4931138064,3838384
19:39:19,2,1,3837704,4931139140
19:39:19,2,2,4931138064,3838384
19:39:19,1,1,4931137188,3839460
19:39:19,1,2,3838384,4931138064
19:39:24,1,1,4931137188,3839460
19:39:24,1,2,3838384,4931138064
19:39:24,2,1,3837704,4931139140
19:39:24,2,2,4931138064,3838384
19:39:29,2,1,3837704,4931139140
19:39:29,2,2,4931138064,3838384
19:39:29,1,1,4931137188,3839460
19:39:29,1,2,3838384,4931138064
19:39:34,1,1,4931137188,3839460
19:39:34,1,2,3838384,4931138064
19:39:34,2,1,3837704,4931139140
19:39:34,2,2,4931138064,3838384
19:39:39,1,1,4931137188,3839460
19:39:39,1,2,3838384,4931138064
19:39:39,2,1,3837704,4931139140
19:39:39,2,2,4931138064,3838384
19:39:44,1,1,4931137188,3839460
19:39:44,1,2,3838384,4931138064
19:39:44,2,1,3837704,4931139140
19:39:44,2,2,4931138064,3838384
19:39:49,1,1,4931137188,3839460
19:39:49,1,2,3838384,4931138064
19:39:49,2,1,3837704,4931139140
19:39:49,2,2,4931138064,3838384
19:39:54,2,1,3837704,4931139140
19:39:54,2,2,4931138064,3838384
19:39:54,1,1,4931137188,3839460
19:39:54,1,2,3838384,4931138064
19:39:59,2,1,3837704,4931139140
19:39:59,2,2,4931138064,3838384
19:39:59,1,1,4931137188,3839460
19:39:59,1,2,3838384,4931138064
19:40:04,2,1,3837704,4931139140
19:40:04,2,2,4931138064,3838384
19:40:04,1,1,4931137188,3839460
19:40:04,1,2,3838384,4931138064
19:40:09,1,1,4931137188,3839460
19:40:09,1,2,3838384,4931138064
19:40:09,2,1,3837704,4931139140
19:40:09,2,2,4931138064,3838384
19:40:14,1,1,4931137188,3839460
19:40:14,1,2,3838384,4931138064
19:40:14,2,1,3837704,4931139140
19:40:14,2,2,4931138064,3838384
19:40:19,2,1,3837704,4931139140
19:40:19,2,2,4931138064,3838384
19:40:19,1,1,4931137188,3839460
19:40:19,1,2,3838384,4931138064
19:40:25,2,1,3837704,4931139140
19:40:25,2,2,4931138064,3838384
19:40:25,1,1,4931137188,3839460
19:40:25,1,2,3838384,4931138064
19:40:29,1,1,4931137188,3839460
19:40:29,1,2,3838384,4931138064
19:40:30,2,1,3837704,4931139140
19:40:30,2,2,4931138064,3838384
19:40:35,2,1,3837704,4931139140
